,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
0,2017,Ford,['Fusion'],SE FWD,Stanton,CA,"56,448","['$10,899']",Magnetic,Gray,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
1,2017,BMW,"['3', 'Series']",330i xDrive Sedan,Freeport,NY,"31,028","['$15,928']",Alpine White,Venetian Beige/Black,23,33,2.0L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
2,2019,Dodge,"['Grand', 'Caravan']",SXT,San Francisco,CA,"20,386","['$18,697']",Black Onyx Crystal Pearlcoat,Black/Light Graystone,17,25,3.6L V-6 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
3,2017,Ford,['Fusion'],SE FWD,Denver,NC,"99,515","['$8,799']",Shadow Black,Black,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
4,2018,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Boulder,CO,"43,503","['$26,800']",Oxford White,Dark Earth Gray,16,22,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
5,2017,Nissan,['Rogue'],SV AWD,Palmetto Bay,FL,"78,116","['$9,997']",Magnetic Black,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
6,2017,Toyota,['RAV4'],XLE AWD,Great Falls,MT,"189,335","['$13,495']",Super White,Black,22,28,2.5L Inline-4 Gas,Automatic,AWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
7,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Gorham,NH,"47,692","['$26,590']",Black,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
8,2018,Chevrolet,['Equinox'],LT with 1LT AWD,Belton,MO,"148,518","['$9,888']",Silver Ice Metallic,Jet Black,24,30,1.5L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
9,2017,Honda,['Civic'],LX Hatchback CVT,Duluth,GA,"102,068","['$9,985']",Crystal Black Pearl,Select,31,40,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
10,2016,Ford,['F-150'],XLT SuperCrew 5.5' Box 4WD,Sacramento,CA,"103,293","['$22,997']",White,Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
