,year,make,model,sub_model,city,state,mileage,price,exterior_color,interior_color,mpg_city,mpg_hwy,engine,transmission,drive_type,fuel_type,popular_feature,vehicle_history,cpo
0,2017,Ford,Fusion,SE FWD,Blue Mound,TX,"32,253","$14,400",White Platinum Metallic Tri-Coat,Medium Light Stone,21,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Navigation', 'Backup Camera', 'Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
1,2007,BMW,6,650i Convertible,Stanton,CA,"59,664","$11,499",Mineral Silver Metallic,Tan,16,22,4.8L V-8 Gas,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '3']",False
2,2019,Kia,Optima,LX,Thornton,CO,"4,816","$18,586",Ebony Black,Black,24,33,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Lane Keep Assist', 'Bluetooth', 'Blind Spot System', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",True
3,2017,Ford,Fusion,SE FWD,Denver,NC,"99,515","$8,999",Shadow Black,Black,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
4,2017,Hyundai,Elantra,SE 2.0L Sedan Automatic (alt),Wesley Chapel,FL,"117,200","$6,109",Quartz White Pearl,Beige,29,38,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
5,2017,Honda,Civic,LX Hatchback CVT,Duluth,GA,"102,068","$9,985",Crystal Black Pearl,Select,31,40,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
6,2016,Ford,F-150,XLT SuperCrew 5.5' Box RWD,Murrieta,CA,"22,650","$26,132",Shadow Black,Black,18,25,3.5L V-6 Gas Turbocharged,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
7,2016,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Sacramento,CA,"103,293","$22,997",White,Gray,17,23,5.0L V-8 Gas,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
8,2017,Nissan,Rogue,SV AWD,Palmetto Bay,FL,"78,116","$9,997",Magnetic Black,Charcoal,25,32,2.5L Inline-4 Gas,Automatic,AWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Backup Camera', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth']","['2', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
9,2017,Ford,Fusion,SE FWD,Houston,TX,"48,524","$10,466",Shadow Black,Unknown,21,32,2.5L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '2']",False
10,2018,Chevrolet,Equinox,LT with 1LT AWD,Belton,MO,"148,518","$9,888",Silver Ice Metallic,Jet Black,24,30,1.5L Inline-4 Gas Turbocharged,Automatic,AWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
11,2017,Ford,Escape,SE FWD,Savannah,GA,"71,593","$10,995",Oxford White,Medium Light Stone,23,30,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '1']",False
12,2019,Chevrolet,Malibu,LT with 1LT,Hollywood,FL,"25,970","$10,991",Silver Ice Metallic,Jet Black,29,36,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Front Heated Seats', 'Cruise Control', 'Bluetooth', 'Remote Engine Start', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
13,2014,Chevrolet,Cruze,LT with 1LT AT,Palmetto Bay,FL,"63,843","$5,398",Summit White,Medium Titanium,26,38,1.4L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth']","['1', ' reported accidents', 'Fleet or Mixed Use', 'Clean', '5']",False
14,2018,Chevrolet,Equinox,LT with 1LT FWD,Hollywood,FL,"91,793","$9,491",Silver Ice Metallic,Jet Black,26,32,1.5L Inline-4 Gas Turbocharged,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Backup Camera', 'Front Heated Seats', 'Cruise Control', 'Lane Keep Assist', 'Bluetooth']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
15,2017,Chevrolet,Equinox,LT with 1LT FWD,Belton,MO,"140,089","$8,888",Silver Ice Metallic,Jet Black,21,31,2.4L Inline-4 Gas,Automatic,FWD,Gas,"['Power Trunk/Liftgate', 'Remote Engine Start', 'Blind Spot System', 'Bluetooth', 'Front Heated Seats', 'Cruise Control', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
16,2018,Ford,F-150,XLT SuperCrew 5.5' Box 2WD,Lumberton,NC,"15,681","$29,300",Ingot Silver Metallic,Black,17,23,3.5L V-6 Gas Turbocharged,Automatic,RWD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
17,2016,Honda,Civic,LX Sedan CVT,Philadelphia,PA,"36,894","$10,295",Modern Steel Metallic,Ivory,31,41,2.0L Inline-4 Gas,Automatic,FWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['1', ' reported accidents', 'Personal or Rental Use', 'Clean', '2']",False
18,2018,Ford,F-150,XLT SuperCrew 5.5' Box 2WD,Leonardtown,MD,"34,287","$25,500",Guard Metallic,Medium Earth Gray,17,23,5.0L V-8 Gas,Automatic,RWD,Gas,"['Cruise Control', 'Bluetooth', 'Backup Camera']","['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
19,2017,Ford,F-150,XLT SuperCrew 5.5' Box 4WD,Hamilton,OH,"80,026","$25,900",Ingot Silver Metallic,Medium Earth Gray,17,23,3.5L V-6 Gas Turbocharged,Automatic,4WD,Gas,[],"['0', ' reported accidents', 'Personal or Rental Use', 'Clean', '1']",False
